This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201901 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197208,    5.14,    4.57,    2.38,    5.50,    4.93,    3.64,    5.17,    1.56,    4.83,    5.79,    4.77,    5.14,    3.33,    4.28,    6.44,    4.54,    0.47,    2.29
197209,   -2.27,   -0.45,   -0.50,   -3.65,   -1.00,   -0.15,   -0.61,   -0.46,   -4.50,   -3.30,   -0.87,   -1.18,    0.53,   -1.54,   -0.63,   -0.59,   -0.25,   -0.59
197210,    0.50,    1.71,    0.57,    0.14,    1.25,    2.21,    1.69,   -0.12,   -1.72,    0.91,    0.86,    1.75,    2.36,    1.91,    0.44,    2.33,    1.81,   -1.39
197211,    7.30,    6.31,    3.39,    8.08,    6.97,    5.97,    4.94,    3.04,    6.16,    8.85,    6.54,    7.51,    5.99,    5.93,    6.28,    4.27,    3.13,    2.98
197212,   -1.83,    0.58,    2.22,   -2.72,   -0.92,    1.23,    1.51,    2.21,   -3.25,   -2.51,   -0.95,   -0.87,    1.27,    1.14,    0.08,    2.24,    2.80,    1.81
197301,   -3.50,   -3.26,   -1.68,   -4.97,   -2.18,   -3.66,   -1.96,   -1.77,   -4.22,   -5.27,   -2.06,   -2.33,   -3.55,   -3.88,   -2.97,   -1.46,   -4.20,   -0.09
197302,   -5.39,   -5.01,   -3.25,   -4.47,   -6.14,   -3.77,   -4.26,   -3.46,   -4.59,   -4.42,   -6.26,   -5.99,   -3.70,   -3.91,   -7.38,   -2.75,   -4.00,   -3.10
197303,   -0.06,   -0.78,   -0.55,    0.55,   -0.27,   -1.98,   -0.09,   -0.42,   -0.73,    1.06,   -0.66,    0.20,   -1.88,   -2.20,    1.58,   -0.86,    0.29,   -0.88
197304,   -5.09,   -3.01,   -5.39,   -6.03,   -3.81,   -2.58,   -3.99,   -5.93,   -6.44,   -5.87,   -4.18,   -3.35,   -1.61,   -4.66,   -3.83,   -4.07,   -6.56,   -5.51
197305,   -4.92,   -1.97,   -1.24,   -5.62,   -3.99,   -1.54,   -0.74,   -1.65,   -6.66,   -5.23,   -4.24,   -3.68,   -0.58,   -3.68,   -1.74,   -0.27,   -1.12,   -1.99
197306,   -1.87,   -1.69,   -0.29,   -1.73,   -1.51,   -1.78,   -0.68,   -0.39,   -2.44,   -1.45,   -2.00,   -0.90,   -1.61,   -2.17,   -2.04,   -0.06,   -0.69,   -0.19
197307,    8.23,    4.96,    5.23,    8.70,    5.34,    4.15,    7.55,    4.49,    9.29,    8.36,    7.45,    3.92,    3.41,    5.92,    7.64,    7.49,    4.98,    4.03
197308,   -1.98,   -3.07,   -3.52,   -0.61,   -3.45,   -3.01,   -3.66,   -3.42,   -1.00,   -0.39,   -4.25,   -2.89,   -3.14,   -2.70,   -3.37,   -3.85,   -3.27,   -3.55
197309,    8.02,    8.16,    2.88,    8.63,    7.57,    8.47,    6.57,    1.88,    7.31,    9.37,    6.96,    7.98,    8.11,    9.32,    7.69,    5.87,    5.40,   -1.44
197310,    0.21,   -0.54,   -0.03,    1.14,    0.16,   -1.27,   -0.12,   -0.14,    1.86,    0.74,   -1.41,    1.23,   -1.94,    0.30,   -0.76,    0.29,   -0.27,   -0.01
197311,  -11.65,  -12.84,  -12.10,  -10.78,  -13.88,  -10.23,  -13.85,  -12.11,  -12.39,   -9.88,  -13.20,  -14.32,   -9.05,  -12.89,  -16.63,  -12.09,  -12.35,  -11.86
197312,    3.42,    3.25,   -0.54,    4.33,    4.36,    3.36,    1.16,   -1.34,    3.87,    4.58,    1.74,    6.12,    3.70,    2.55,    0.16,    1.76,    1.33,   -4.02
197401,    2.79,    0.91,   -1.07,    2.25,    0.88,    1.55,   -0.63,   -0.77,    5.18,    0.67,    3.82,   -1.00,    1.07,    2.67,    1.53,   -1.90,   -2.30,    0.86
197402,    1.32,    1.53,   -1.27,    1.14,    0.51,    2.47,   -0.61,   -1.10,    1.01,    1.21,    1.65,   -0.26,    2.57,    2.23,    1.28,   -1.75,   -0.82,   -1.38
197403,   -5.05,   -2.52,   -1.13,   -4.31,   -3.81,   -3.17,   -1.15,   -1.22,   -3.78,   -4.61,   -6.41,   -2.02,   -3.29,   -2.89,   -1.58,   -0.88,   -1.36,   -1.08
197404,   -7.20,   -4.93,   -3.36,   -7.13,   -5.83,   -5.27,   -3.49,   -3.48,   -6.00,   -7.78,   -7.32,   -4.85,   -5.04,   -5.82,   -4.25,   -3.02,   -2.86,   -4.11
197405,   -9.39,   -3.98,   -1.61,   -8.73,   -7.81,   -3.29,   -2.44,   -1.53,   -8.74,   -8.73,  -10.64,   -6.01,   -2.24,   -5.78,   -3.44,   -1.83,   -0.95,   -2.13
197406,   -2.90,   -2.19,   -1.63,   -2.51,   -2.50,   -1.76,   -2.27,   -1.67,   -4.25,   -1.51,   -3.65,   -1.81,   -1.14,   -3.27,   -3.50,   -1.53,   -1.85,   -1.47
197407,   -4.38,   -6.82,   -8.86,   -4.90,   -7.00,   -5.57,   -8.12,   -8.90,   -5.21,   -4.71,   -3.56,   -9.35,   -5.86,   -5.11,   -7.29,   -8.74,   -7.64,   -9.54
197408,   -8.69,   -8.24,   -8.91,   -8.48,   -9.42,   -6.76,  -10.29,   -8.38,   -7.71,   -8.96,   -9.02,   -9.72,   -4.87,   -9.69,  -10.04,  -10.48,  -10.45,   -7.29
197409,   -7.95,   -8.32,  -13.94,   -6.13,   -9.17,   -6.74,  -11.67,  -14.74,   -5.84,   -6.31,  -10.82,   -7.96,   -6.59,   -6.99,  -11.87,  -11.52,  -13.50,  -15.37
197410,   16.32,   17.52,   16.77,   17.62,   13.13,   17.59,   18.65,   16.88,   16.60,   18.28,   14.16,   12.40,   17.17,   18.26,   21.51,   16.46,   18.62,   15.97
197411,   -0.94,   -3.60,   -5.18,   -0.93,   -3.12,   -3.45,   -3.59,   -5.59,   -0.54,   -1.18,   -0.95,   -4.69,   -3.60,   -3.19,   -3.10,   -3.98,   -6.60,   -5.04
197412,   -3.80,   -0.80,   -3.77,   -3.11,   -2.59,   -0.29,   -3.31,   -3.53,   -4.28,   -2.38,   -4.96,   -0.81,    0.25,   -1.16,   -1.85,   -4.50,   -2.84,   -3.89
197501,   16.90,   13.01,   13.95,   16.20,   18.68,   11.52,   13.36,   13.69,   16.13,   16.23,   18.13,   19.08,   10.44,   13.28,   11.71,   14.73,   10.61,   15.33
197502,    4.38,    3.55,    8.74,    3.75,    3.72,    3.44,    6.12,    9.23,    3.78,    3.74,    5.45,    2.48,    3.65,    3.10,    4.62,    7.33,    8.10,    9.81
197503,    4.05,    3.32,    2.74,    2.59,    5.62,    2.21,    4.17,    2.31,    2.88,    2.41,    6.47,    4.99,    0.76,    4.52,    4.35,    4.02,    2.96,    1.98
197504,    4.23,    3.68,    5.73,    3.36,    2.66,    3.84,    4.60,    6.46,    4.43,    2.69,    5.64,    0.43,    3.56,    4.27,    5.85,    3.61,    8.84,    5.25
197505,    6.26,    5.95,    5.19,    7.44,    6.03,    5.67,    3.84,    6.10,    7.51,    7.39,    4.40,    7.30,    5.67,    5.67,    5.54,    2.47,    6.52,    5.88
197506,    7.49,    6.02,    3.97,    7.43,    7.38,    5.98,    5.96,    3.13,    6.99,    7.71,    7.58,    7.22,    5.13,    7.28,    5.23,    6.56,    4.10,    2.61
197507,   -6.52,   -5.46,   -6.73,   -5.40,   -6.78,   -4.14,   -7.06,   -6.75,   -6.13,   -5.02,   -7.82,   -5.43,   -3.22,   -5.47,   -7.35,   -6.65,   -7.16,   -6.43
197508,   -3.43,   -2.47,   -1.83,   -4.30,   -1.57,   -3.08,   -2.61,   -1.56,   -5.47,   -3.70,   -2.37,   -0.54,   -2.92,   -3.31,   -2.43,   -2.86,   -2.07,   -1.18
197509,   -4.24,   -3.43,   -3.55,   -3.89,   -4.01,   -2.29,   -5.77,   -2.75,   -4.35,   -3.67,   -4.64,   -3.23,   -1.62,   -3.27,   -5.15,   -6.67,   -3.87,   -1.89
197510,    6.44,    6.99,    5.05,    5.45,    7.38,    6.48,    7.51,    4.52,    4.96,    5.70,    7.61,    7.09,    7.92,    4.33,    7.72,    7.19,    4.48,    4.56
197511,    4.37,    3.12,    2.69,    4.03,    4.31,    3.21,    2.51,    2.82,    4.86,    3.62,    4.76,    3.74,    3.81,    2.27,    2.72,    2.20,    3.95,    1.97
197512,   -1.40,   -0.74,   -1.37,   -1.01,   -1.82,   -0.02,   -1.40,   -1.35,   -0.41,   -1.31,   -1.85,   -1.77,    0.33,   -0.57,   -1.35,   -1.47,   -1.68,   -1.10
197601,   13.12,   12.70,   12.31,   13.62,   13.40,   11.69,   13.52,   11.97,   15.99,   12.43,   12.54,   14.48,   10.21,   14.05,   13.41,   13.68,   11.17,   12.58
197602,    3.01,    0.66,   -0.49,    3.40,    1.82,    1.32,   -0.15,   -0.67,    6.93,    1.56,    2.55,    0.93,    2.51,   -0.52,   -0.42,    0.24,   -1.62,    0.04
197603,    3.47,    1.84,    3.26,    3.44,    3.42,    2.45,    1.42,    3.29,    3.28,    3.53,    3.51,    3.31,    2.24,    2.76,    0.28,    3.11,    4.21,    2.62
197604,   -2.24,    0.07,   -1.71,   -1.46,   -1.96,    0.39,   -0.61,   -1.83,   -2.49,   -0.89,   -3.17,   -0.44,    0.52,    0.19,   -0.19,   -1.22,   -2.42,   -1.39
197605,   -2.83,   -1.73,    0.37,   -2.49,   -2.37,   -1.62,   -1.34,    0.53,   -4.04,   -1.67,   -3.24,   -1.30,   -2.30,   -0.56,   -2.10,   -0.24,   -1.28,    1.88
197606,    5.21,    4.03,    4.93,    5.92,    4.74,    3.89,    4.14,    4.97,    6.18,    5.79,    4.36,    5.19,    2.99,    5.27,    3.71,    4.74,    4.21,    5.53
197607,    0.31,   -0.56,   -0.92,    0.68,   -0.33,   -0.27,   -0.78,   -1.16,    3.73,   -0.79,   -0.25,   -0.39,    0.49,   -1.15,   -1.39,   -0.45,   -0.60,   -1.40
197608,    0.28,    0.22,   -0.51,    0.65,    0.26,    0.54,   -0.19,   -0.88,   -0.93,    1.45,   -0.29,    0.70,    2.09,   -1.30,   -0.98,    0.23,   -2.43,   -0.19
197609,    2.02,    2.49,    2.77,    1.41,    2.77,    2.43,    2.31,    3.05,    1.46,    1.38,    2.99,    2.60,    2.64,    2.17,    2.53,    2.20,    2.19,    3.43
197610,   -2.02,   -1.49,   -2.61,   -2.12,   -1.96,   -1.13,   -1.99,   -2.88,   -2.06,   -2.15,   -1.88,   -2.02,   -0.82,   -1.51,   -1.84,   -2.06,   -2.58,   -3.01
197611,    2.42,    0.90,   -0.05,    3.09,    1.73,    0.64,   -0.06,    0.11,    3.06,    3.11,    1.39,    2.00,    2.48,   -1.65,    0.52,   -0.36,    1.81,   -0.62
197612,    6.46,    6.14,    5.78,    6.15,    6.96,    6.05,    5.26,    6.12,    6.73,    5.87,    6.95,    6.97,    3.77,    8.98,    5.57,    5.10,    5.82,    6.26
197701,   -3.59,   -2.92,   -4.49,   -4.14,   -1.87,   -2.88,   -5.95,   -3.41,   -3.78,   -4.31,   -2.74,   -1.17,   -2.56,   -3.27,   -4.67,   -6.63,   -4.25,   -3.04
197702,   -1.61,   -1.55,   -1.78,   -1.43,   -2.38,   -0.89,   -1.93,   -1.71,   -2.12,   -1.09,   -1.89,   -2.76,   -0.34,   -1.57,   -1.92,   -1.93,   -2.32,   -1.45
197703,   -0.17,   -1.15,   -1.24,   -0.08,   -0.74,   -0.80,   -2.50,   -0.51,   -0.29,    0.02,   -0.31,   -1.09,   -0.81,   -0.80,   -2.06,   -2.73,    0.26,   -0.84
197704,    2.62,    0.72,   -0.58,    2.73,    1.93,    0.53,   -0.31,   -0.52,    4.36,    1.96,    2.45,    1.52,   -0.64,    1.97,    0.41,   -0.70,    1.25,   -1.29
197705,   -1.57,   -0.31,   -1.41,   -1.39,   -0.98,    0.15,   -1.53,   -1.35,   -0.77,   -1.69,   -1.86,   -0.26,    0.24,    0.04,   -1.51,   -1.54,    0.08,   -1.99
197706,    4.67,    4.37,    5.87,    5.02,    4.75,    3.55,    5.17,    6.31,    7.04,    4.04,    4.12,    5.25,    3.16,    4.03,    5.56,    4.95,    6.03,    6.44
197707,   -1.86,   -0.97,   -1.29,   -2.80,    0.18,   -0.93,   -1.36,   -1.49,   -2.96,   -2.73,   -0.01,    0.33,   -0.90,   -0.98,   -2.03,   -0.87,   -2.08,   -1.04
197708,   -1.80,   -1.28,   -1.07,   -1.31,   -2.58,   -1.42,   -0.09,   -1.54,   -2.87,   -0.66,   -2.74,   -2.45,   -1.53,   -1.26,   -0.12,   -0.06,   -1.89,   -1.29
197709,   -0.94,    0.58,    0.13,   -1.71,    0.57,    1.10,   -0.04,    0.11,   -1.10,   -1.96,    0.56,    0.58,    2.12,   -0.41,   -0.33,    0.17,    0.19,    0.05
197710,   -3.48,   -4.13,   -3.81,   -3.73,   -3.84,   -4.14,   -4.04,   -3.63,   -5.77,   -2.88,   -3.00,   -4.49,   -4.48,   -3.63,   -3.82,   -4.20,   -4.45,   -3.03
197711,    5.05,    4.84,    3.84,    5.49,    4.92,    4.53,    4.24,    3.88,    6.66,    5.02,    4.23,    5.48,    4.09,    5.20,    4.91,    3.76,    3.86,    3.90
197712,   -0.01,    0.73,    0.97,   -0.29,    0.45,    1.08,    0.32,    1.29,   -0.20,   -0.33,    0.53,    0.39,    1.44,    0.55,    0.37,    0.28,    0.98,    1.52
197801,   -4.84,   -5.19,   -6.14,   -4.77,   -4.62,   -5.08,   -6.74,   -5.63,   -3.91,   -5.12,   -4.97,   -4.35,   -4.74,   -5.59,   -6.04,   -7.25,   -5.92,   -5.42
197802,   -1.18,   -0.19,   -1.54,   -1.36,   -0.56,    0.63,   -1.58,   -1.50,   -0.88,   -1.56,   -0.84,   -0.34,    1.63,   -0.89,   -1.52,   -1.63,   -1.71,   -1.35
197803,    3.79,    4.02,    2.58,    3.52,    3.89,    3.88,    4.04,    2.11,    6.51,    2.25,    4.30,    3.58,    3.31,    4.76,    4.61,    3.61,    2.77,    1.64
197804,    7.06,    7.49,   10.07,    8.24,    5.99,    6.38,   10.32,    9.81,    8.82,    7.99,    4.79,    6.91,    5.76,    7.35,    9.90,   10.64,    9.62,    9.95
197805,    2.60,    2.02,    2.22,    3.00,    2.18,    1.52,    2.73,    1.92,    3.15,    2.94,    1.82,    2.45,    0.56,    3.01,    2.55,    2.87,    2.49,    1.50
197806,   -0.66,   -0.72,   -1.89,   -0.80,   -0.56,   -1.22,   -0.73,   -2.16,   -0.53,   -0.92,   -0.37,   -0.70,   -0.88,   -1.72,    0.09,   -1.33,   -2.88,   -1.63
197807,    5.16,    5.41,    6.10,    4.77,    4.57,    5.53,    5.96,    6.51,    6.29,    4.04,    5.84,    3.88,    5.70,    5.36,    6.81,    5.04,    5.94,    6.96
197808,    3.49,    3.85,    5.15,    3.79,    3.81,    3.85,    4.48,    4.97,    5.48,    2.97,    2.95,    4.29,    3.72,    3.99,    3.44,    5.62,    4.97,    4.98
197809,   -0.57,   -0.82,   -0.94,   -0.37,   -0.15,   -1.05,   -0.85,   -1.30,    1.86,   -1.48,   -0.93,    0.27,   -1.50,   -0.58,   -1.62,   -0.03,   -0.39,   -2.03
197810,  -12.75,  -10.71,  -10.82,  -13.08,   -9.79,  -12.02,  -11.16,  -10.75,  -16.60,  -11.27,  -12.16,   -8.52,  -12.22,  -11.82,  -11.30,  -11.02,  -10.66,  -10.82
197811,    3.78,    3.46,    3.34,    3.31,    3.85,    3.50,    3.20,    3.48,    3.02,    3.45,    4.60,    3.46,    3.35,    3.66,    3.40,    2.99,    3.15,    3.75
197812,   -0.02,    1.08,    2.93,   -0.53,    0.48,    1.76,    1.23,    3.53,    0.58,   -1.08,    0.87,    0.27,    1.22,    2.33,    1.07,    1.39,    2.61,    4.28
197901,    7.86,    4.51,    4.07,    9.23,    5.05,    5.18,    3.91,    3.92,   11.30,    8.21,    5.55,    4.79,    5.09,    5.28,    3.39,    4.46,    2.74,    4.87
197902,   -2.90,   -2.72,   -3.24,   -2.43,   -2.63,   -3.08,   -3.15,   -3.19,   -1.92,   -2.70,   -3.72,   -2.06,   -3.72,   -2.43,   -2.96,   -3.36,   -3.20,   -3.18
197903,    6.87,    5.66,    6.83,    6.97,    4.73,    6.69,    6.50,    6.91,    9.05,    5.90,    6.69,    3.71,    6.34,    7.06,    6.38,    6.63,    6.48,    7.25
197904,   -0.74,    0.74,    1.28,   -0.76,   -1.03,    1.54,    1.59,    1.20,   -0.26,   -1.02,   -0.72,   -1.19,    0.94,    2.15,    1.70,    1.48,    0.67,    1.63
197905,   -0.71,   -1.53,   -1.74,   -0.48,   -0.67,   -1.41,   -2.37,   -1.66,   -0.55,   -0.44,   -1.14,   -0.41,   -1.31,   -1.51,   -2.75,   -1.97,   -1.87,   -1.49
197906,    6.05,    4.50,    4.07,    5.63,    4.71,    5.74,    4.60,    3.57,    6.77,    5.01,    6.79,    3.60,    5.43,    6.07,    3.84,    5.38,    4.71,    2.69
197907,    2.17,    1.98,    0.99,    2.01,    1.49,    2.08,    2.65,    0.39,    2.50,    1.65,    2.48,    0.95,    1.96,    2.19,    3.01,    2.34,    1.88,   -0.91
197908,    4.99,    6.62,    6.50,    5.01,    4.54,    8.13,    6.88,    6.22,    6.80,    3.69,    4.97,    4.30,    7.38,    8.85,    6.58,    7.14,    6.37,    6.08
197909,   -0.97,   -0.23,    0.52,   -1.85,   -0.37,    0.25,    0.31,    0.36,   -1.37,   -2.20,    0.63,   -0.93,    0.05,    0.44,   -0.34,    0.88,    1.29,   -0.48
197910,   -8.37,   -7.10,   -6.54,   -8.38,   -7.47,   -6.72,   -6.92,   -6.78,  -10.36,   -6.87,   -8.37,   -6.95,   -6.82,   -6.62,   -7.94,   -6.03,   -5.51,   -7.94
197911,    6.83,    5.84,    6.15,    6.85,    5.69,    6.75,    5.12,    6.58,    6.25,    7.29,    6.78,    5.08,    7.16,    6.38,    5.01,    5.21,    6.56,    6.60
197912,    2.93,    2.63,    2.40,    2.74,    1.97,    3.20,    2.55,    2.55,    4.89,    1.18,    3.26,    1.22,    3.18,    3.22,    3.12,    2.07,    3.15,    1.99
198001,    7.01,    5.51,    6.53,    7.08,    3.87,    7.24,    6.57,    6.28,    9.67,    5.12,    6.87,    2.12,    6.02,    8.37,    5.97,    7.08,    6.34,    6.22
198002,   -0.85,   -1.25,    0.29,   -1.08,    0.45,   -0.70,   -2.26,    0.53,    0.45,   -2.27,   -0.45,    0.99,   -1.20,   -0.25,   -4.65,   -0.25,    3.89,   -2.63
198003,  -13.17,  -10.14,  -11.52,  -13.30,  -10.25,  -11.69,   -9.28,  -12.33,  -16.97,  -10.37,  -12.95,   -8.64,  -10.48,  -12.79,   -8.74,   -9.71,  -12.07,  -12.59
198004,    6.79,    5.15,    4.10,    6.73,    6.49,    5.66,    4.36,    3.45,    4.59,    8.31,    6.88,    6.27,    6.50,    4.88,    2.93,    5.52,    5.42,    1.44
198005,    6.17,    6.03,    5.74,    6.64,    5.66,    6.11,    6.42,    5.31,    6.48,    6.76,    5.36,    5.84,    5.95,    6.27,    6.11,    6.66,    5.42,    5.19
198006,    4.10,    2.73,    3.65,    4.00,    2.90,    3.15,    2.95,    3.87,    3.88,    4.09,    4.28,    2.11,    3.80,    2.54,    2.62,    3.20,    3.59,    4.17
198007,    5.03,    6.58,    8.48,    4.06,    5.49,    6.30,    8.27,    8.75,    5.66,    3.00,    6.60,    4.71,    5.98,    6.53,    8.62,    7.98,   10.46,    8.07
198008,    0.84,    2.88,    2.41,    0.72,    2.27,    3.11,    1.68,    3.06,    1.39,    0.26,    1.04,    3.14,    3.38,    2.93,    2.28,    1.17,    3.32,    2.96
198009,    1.97,    2.85,    3.71,    1.33,    1.54,    3.20,    4.44,    3.21,    0.53,    1.89,    2.98,    0.55,    2.84,    3.45,    4.19,    4.66,    2.57,    3.48
198010,    0.80,    1.44,    3.37,    0.57,    0.14,    2.09,    2.09,    4.03,    2.34,   -0.64,    1.17,   -0.59,    2.70,    1.66,    2.05,    2.13,    0.50,    5.46
198011,    5.58,   11.53,   12.34,    4.94,    5.91,   14.43,   12.45,   11.92,    5.56,    4.53,    6.53,    5.46,   12.19,   15.97,   11.65,   13.13,    8.57,   13.22
198012,   -1.58,   -2.53,   -4.14,   -1.92,   -1.16,   -2.98,   -4.36,   -3.30,   -3.63,   -0.76,   -1.07,   -1.23,   -3.09,   -2.91,   -2.73,   -5.74,    0.42,   -4.68
198101,   -0.63,   -3.81,   -5.94,   -0.16,    0.24,   -5.94,   -4.69,   -6.32,    2.09,   -1.64,   -1.32,    1.43,   -4.40,   -6.98,   -4.11,   -5.20,   -4.17,   -7.16
198102,    1.01,    2.88,    1.27,    0.56,    1.65,    2.27,    4.10,    0.12,    0.99,    0.26,    1.67,    1.63,    2.26,    2.28,    4.79,    3.49,    2.71,   -0.93
198103,    8.21,    4.39,    2.91,    8.83,    6.54,    3.75,    4.17,    2.27,    8.21,    9.25,    7.30,    5.97,    3.46,    3.95,    4.23,    4.11,    5.17,    1.05
198104,   -0.56,   -0.65,   -1.59,   -0.27,    0.81,   -0.77,   -2.54,   -1.09,    0.09,   -0.52,   -0.99,    2.16,   -0.33,   -1.08,   -2.56,   -2.52,    0.28,   -1.68
198105,    2.01,    0.81,    1.03,    2.08,    2.48,    0.53,    0.20,    1.20,    2.58,    1.74,    1.90,    2.90,    1.15,    0.09,   -0.38,    0.72,    3.05,    0.38
198106,    0.10,   -1.14,   -1.00,   -1.01,    0.32,   -0.84,   -1.55,   -0.90,   -2.37,   -0.06,    1.74,   -0.69,   -2.08,    0.05,   -1.97,   -1.18,   -2.90,    0.03
198107,   -1.91,   -0.82,    1.18,   -1.95,   -1.85,   -0.47,    0.49,    0.98,   -2.25,   -1.78,   -1.85,   -1.85,   -0.99,    0.09,   -0.76,    1.56,   -0.01,    1.65
198108,   -6.41,   -5.17,   -6.32,   -6.48,   -6.76,   -3.98,   -6.30,   -6.17,   -8.18,   -5.54,   -6.29,   -7.18,   -3.67,   -4.29,   -5.94,   -6.60,   -5.74,   -6.46
198109,   -5.55,   -4.69,   -6.76,   -5.59,   -4.88,   -4.65,   -5.67,   -7.03,   -8.26,   -4.14,   -5.49,   -4.33,   -2.95,   -6.42,   -4.99,   -6.23,   -6.31,   -7.52
198110,    3.74,    6.05,    7.29,    2.52,    6.27,    5.18,    7.34,    7.22,    2.91,    2.31,    5.86,    6.63,    4.80,    5.59,    7.23,    7.43,    8.68,    6.19
198111,    5.17,    3.99,    4.17,    5.07,    5.22,    3.69,    4.12,    4.07,    3.75,    5.76,    5.35,    5.10,    3.85,    3.51,    3.83,    4.36,    3.20,    4.69
198112,   -3.01,   -2.08,   -3.30,   -2.81,   -2.71,   -1.77,   -3.28,   -2.99,   -3.71,   -2.34,   -3.35,   -2.14,   -1.53,   -2.02,   -2.59,   -3.87,   -2.88,   -3.08
198201,   -1.14,   -2.47,   -2.56,   -0.83,   -1.65,   -2.79,   -3.05,   -2.04,   -1.29,   -0.59,   -1.68,   -1.63,   -1.55,   -4.12,   -2.44,   -3.55,   -3.05,   -1.33
198202,   -1.63,   -4.91,   -6.12,   -1.40,   -2.37,   -5.20,   -6.56,   -5.55,   -2.93,   -0.62,   -2.02,   -2.69,   -5.57,   -4.79,   -5.79,   -7.22,   -4.65,   -6.18
198203,    0.56,   -0.50,   -1.47,    0.92,   -0.17,   -0.33,   -0.81,   -1.86,    0.33,    1.22,   -0.06,   -0.27,    0.33,   -1.06,   -0.92,   -0.71,    0.05,   -3.24
198204,    4.07,    3.82,    5.30,    3.88,    4.69,    2.60,    4.47,    6.07,    3.59,    4.02,    4.40,    4.95,    1.75,    3.54,    5.20,    3.84,    5.57,    6.43
198205,   -3.61,   -3.08,   -2.15,   -2.92,   -4.35,   -2.27,   -2.42,   -2.66,   -2.96,   -2.91,   -4.80,   -3.95,   -2.84,   -1.66,   -3.87,   -1.16,   -3.67,   -1.91
198206,   -1.47,   -2.28,   -1.81,   -1.10,   -2.36,   -2.52,   -1.21,   -2.36,   -0.99,   -1.15,   -2.16,   -2.53,   -2.98,   -2.02,   -1.74,   -0.75,   -2.46,   -2.29
198207,   -2.59,   -2.10,   -1.90,   -2.94,   -1.90,   -2.62,   -2.34,   -1.18,   -2.68,   -3.10,   -2.10,   -1.73,   -1.69,   -3.65,   -1.41,   -3.33,   -2.84,    0.10
198208,   13.75,   12.16,   10.39,   12.93,   14.65,   11.62,   11.75,    9.61,   13.02,   12.87,   14.89,   14.45,   11.74,   11.49,   11.54,   11.97,    9.61,    9.61
198209,    0.99,    1.26,    3.02,    0.30,    1.13,    1.47,    2.20,    3.05,    1.08,   -0.19,    1.95,    0.45,    1.02,    1.98,    1.48,    2.98,    2.80,    3.24
198210,   12.56,   11.43,   11.96,   13.84,   12.26,   10.14,   11.13,   13.02,   17.33,   11.64,   10.84,   13.45,    8.65,   11.81,   12.30,    9.87,   13.10,   12.96
198211,    6.66,    4.60,    5.36,    7.13,    5.50,    4.01,    4.61,    6.10,    9.25,    5.69,    6.02,    5.07,    4.27,    3.72,    5.30,    3.85,    4.28,    7.45
198212,    1.77,    0.47,    1.83,    1.78,    1.15,    0.00,    0.58,    2.73,    2.52,    1.26,    1.76,    0.65,    0.20,   -0.22,    1.14,   -0.04,    1.04,    3.95
198301,    4.17,    4.90,    3.18,    4.65,    4.34,    5.65,    3.35,    3.20,    4.85,    4.51,    3.50,    5.04,    8.42,    2.52,    3.55,    3.12,    2.97,    3.37
198302,    4.79,    2.61,    3.27,    4.71,    3.60,    2.83,    2.76,    3.26,    4.37,    4.95,    4.92,    2.53,    2.25,    3.52,    2.28,    3.29,    3.26,    3.26
198303,    4.00,    3.23,    3.66,    4.41,    3.20,    3.53,    2.84,    4.05,    6.45,    2.93,    3.43,    3.00,    2.76,    4.44,    2.87,    2.81,    4.81,    3.52
198304,    7.62,    7.11,    7.42,    8.39,    6.66,    7.59,    6.58,    7.76,   11.23,    6.26,    6.51,    6.79,    6.13,    9.29,    6.49,    6.68,    6.16,    8.89
198305,    2.83,   -0.12,    1.05,    2.86,    1.47,    0.68,   -0.74,    1.28,    2.22,    3.37,    2.79,    0.39,   -0.79,    2.33,   -1.87,    0.55,    2.49,    0.45
198306,    1.44,    3.77,    5.06,    2.52,    2.08,    2.87,    5.79,    4.47,    4.16,    1.25,   -0.15,    3.96,    2.67,    3.09,    5.25,    6.38,    3.65,    5.06
198307,   -2.76,   -2.98,   -3.87,   -3.92,   -1.79,   -2.70,   -3.91,   -3.84,   -4.40,   -3.63,   -1.28,   -2.33,   -3.00,   -2.33,   -3.87,   -3.95,   -3.97,   -3.76
198308,   -0.60,    1.46,   -0.17,   -0.29,    0.37,    1.63,    0.71,   -0.42,   -1.81,    0.61,   -0.98,    1.83,    2.51,    0.54,    0.94,    0.43,    0.59,   -1.10
198309,    1.45,    1.80,    1.78,    0.67,    2.46,    1.58,    1.74,    1.80,   -1.38,    1.85,    2.41,    2.51,    2.06,    0.97,    1.76,    1.72,    1.54,    1.98
